,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
29534,0.017828538,0.058793826,275.5248687,1420,49.59785,-123.60499,5224.068569,9.090909091
29535,0.017828538,0.058793826,276.5940158,1420,49.59785,-123.60499,5224.068569,6
29536,0.017828538,0.058793826,276.2070201,1420,49.59785,-123.60499,5224.068569,5.714285714
29538,0.017828538,0.058793826,277.9875819,1420,49.59785,-123.60499,5224.068569,6.666666667
29539,0.017828538,0.058793826,277.5726763,1420,49.59785,-123.60499,5224.068569,6.363636364
29540,0.017828538,0.058793826,276.8701364,1420,49.59785,-123.60499,5224.068569,14.28571429
29541,0.017828538,0.058793826,276.6552009,1420,49.59785,-123.60499,5224.068569,6.25
29542,0.017828538,0.058793826,276.9183958,1420,49.59785,-123.60499,5224.068569,5.454545455
29543,0.017828538,0.058793826,277.3557841,1420,49.59785,-123.60499,5224.068569,5
29544,0.017828538,0.058793826,276.8739134,1420,49.59785,-123.60499,5224.068569,10
29545,0.017828538,0.058793826,276.6341203,1420,49.59785,-123.60499,5224.068569,4
29546,0.017828538,0.058793826,275.9304998,1420,49.59785,-123.60499,5224.068569,12
29547,0.017828538,0.058793826,274.9496408,1420,49.59785,-123.60499,5224.068569,8.571428571
29548,0.017828538,0.058793826,277.2574853,1420,49.59785,-123.60499,5224.068569,14
29549,0.017828538,0.058793826,277.0099991,1420,49.59785,-123.60499,5224.068569,7
29550,0.017828538,0.058793826,277.129201,1420,49.59785,-123.60499,5224.068569,6.666666667
29551,0.017828538,0.058793826,277.0601549,1420,49.59785,-123.60499,5224.068569,7
29552,0.017828538,0.058793826,276.9445661,1420,49.59785,-123.60499,5224.068569,10
29555,0.017828538,0.058793826,277.6620271,1420,49.59785,-123.60499,5224.068569,6.25
29556,0.017828538,0.058793826,277.2332629,1420,49.59785,-123.60499,5224.068569,6
29557,0.017828538,0.058793826,277.8513282,1420,49.59785,-123.60499,5224.068569,3.333333333
29559,0.017828538,0.058793826,277.5387069,1420,49.59785,-123.60499,5224.068569,15
29565,0.017828538,0.058793826,274.2097894,1420,49.59785,-123.60499,5224.068569,3.846153846
29566,0.017828538,0.058793826,274.1308289,1420,49.59785,-123.60499,5224.068569,11.42857143
29568,0.017828538,0.058793826,274.3721899,1420,49.59785,-123.60499,5224.068569,5.384615385
29581,0.017828538,0.058793826,277.3176548,1420,49.59785,-123.60499,5224.068569,8.888888889
29582,0.017828538,0.058793826,279.3203122,1420,49.59785,-123.60499,5224.068569,6.666666667
29584,0.017828538,0.058793826,277.2498892,1420,49.59785,-123.60499,5224.068569,7.5
29585,0.017828538,0.058793826,277.0226944,1420,49.59785,-123.60499,5224.068569,6
29586,0.017828538,0.058793826,278.2492564,1420,49.59785,-123.60499,5224.068569,7.222222222
29587,0.017828538,0.058793826,277.822001,1420,49.59785,-123.60499,5224.068569,6.666666667
29588,0.017828538,0.058793826,276.6380012,1420,49.59785,-123.60499,5224.068569,8.75
29589,0.017828538,0.058793826,275.576132,1420,49.59785,-123.60499,5224.068569,12.5
29590,0.017828538,0.058793826,275.9333543,1420,49.59785,-123.60499,5224.068569,8.888888889
29591,0.017828538,0.058793826,275.7108708,1420,49.59785,-123.60499,5224.068569,6.363636364
29592,0.017828538,0.058793826,276.0551959,1420,49.59785,-123.60499,5224.068569,9
29593,0.017828538,0.058793826,277.7532854,1420,49.59785,-123.60499,5224.068569,8
29594,0.017828538,0.058793826,276.9221888,1420,49.59785,-123.60499,5224.068569,4.545454545
29595,0.017828538,0.058793826,276.4255753,1420,49.59785,-123.60499,5224.068569,10
29598,0.017828538,0.058793826,277.0386988,1420,49.59785,-123.60499,5224.068569,17.5
29599,0.017828538,0.058793826,276.9959918,1420,49.59785,-123.60499,5224.068569,11.25
29602,0.017828538,0.058793826,276.1005276,1420,49.59785,-123.60499,5224.068569,13.75
29603,0.017828538,0.058793826,275.7879103,1420,49.59785,-123.60499,5224.068569,8.75
29605,0.017828538,0.058793826,278.1314551,1420,49.59785,-123.60499,5224.068569,8.333333333
29606,0.017828538,0.058793826,278.1078923,1420,49.59785,-123.60499,5224.068569,6.363636364
29609,0.017828538,0.058793826,280.3498906,1420,49.59785,-123.60499,5224.068569,6.153846154
29612,0.017828538,0.058793826,276.3711051,1420,49.59785,-123.60499,5224.068569,8
29613,0.017828538,0.058793826,275.8893878,1420,49.59785,-123.60499,5224.068569,8.888888889
29614,0.017828538,0.058793826,277.3924097,1420,49.59785,-123.60499,5224.068569,11.66666667
29616,0.017828538,0.058793826,277.1187458,1420,49.59785,-123.60499,5224.068569,6
29617,0.017828538,0.058793826,276.374823,1420,49.59785,-123.60499,5224.068569,15
29618,0.017828538,0.058793826,276.7908927,1420,49.59785,-123.60499,5224.068569,10
29619,0.017828538,0.058793826,276.818635,1420,49.59785,-123.60499,5224.068569,6.666666667
29620,0.017828538,0.058793826,277.2210399,1420,49.59785,-123.60499,5224.068569,3.125
29624,0.017828538,0.058793826,274.2179181,1420,49.59785,-123.60499,5224.068569,26.66666667
29626,0.017828538,0.058793826,275.7446515,1420,49.59785,-123.60499,5224.068569,8
29627,0.017828538,0.058793826,273.6058753,1420,49.59785,-123.60499,5224.068569,13.75
29628,0.017828538,0.058793826,274.0784015,1420,49.59785,-123.60499,5224.068569,5.833333333
29630,0.017828538,0.058793826,274.5757342,1420,49.59785,-123.60499,5224.068569,7.333333333
29631,0.017828538,0.058793826,273.9029833,1420,49.59785,-123.60499,5224.068569,5
29638,0.017828538,0.058793826,276.3416203,1420,49.59785,-123.60499,5224.068569,12.5
29639,0.017828538,0.058793826,277.3775537,1420,49.59785,-123.60499,5224.068569,18.33333333
29640,0.017828538,0.058793826,276.0591745,1420,49.59785,-123.60499,5224.068569,10.83333333
29641,0.017828538,0.058793826,275.9733921,1420,49.59785,-123.60499,5224.068569,14
29642,0.017828538,0.058793826,276.180802,1420,49.59785,-123.60499,5224.068569,3.75
29643,0.017828538,0.058793826,275.6889524,1420,49.59785,-123.60499,5224.068569,10
29645,0.017828538,0.058793826,273.4107736,1420,49.59785,-123.60499,5224.068569,4.545454545
29648,0.017828538,0.058793826,276.736799,1420,49.59785,-123.60499,5224.068569,20
29649,0.017828538,0.058793826,275.8273023,1420,49.59785,-123.60499,5224.068569,10
29652,0.017828538,0.058793826,275.5677861,1420,49.59785,-123.60499,5224.068569,17.5
29657,0.017828538,0.058793826,277.9392974,1420,49.59785,-123.60499,5224.068569,4.545454545
29658,0.017828538,0.058793826,277.0250636,1420,49.59785,-123.60499,5224.068569,14.28571429
29660,0.017828538,0.058793826,276.1394869,1420,49.59785,-123.60499,5224.068569,17.5
29664,0.017828538,0.058793826,277.9241124,1420,49.59785,-123.60499,5224.068569,8
29665,0.017828538,0.058793826,277.0146802,1420,49.59785,-123.60499,5224.068569,8
29667,0.017828538,0.058793826,276.9950717,1420,49.59785,-123.60499,5224.068569,16.25
29669,0.017828538,0.058793826,277.2611848,1420,49.59785,-123.60499,5224.068569,5.789473684
29670,0.017828538,0.058793826,276.6431058,1420,49.59785,-123.60499,5224.068569,8.181818182
29671,0.017828538,0.058793826,276.5321454,1420,49.59785,-123.60499,5224.068569,4.583333333
29673,0.017828538,0.058793826,274.5943058,1420,49.59785,-123.60499,5224.068569,16.66666667
29674,0.017828538,0.058793826,275.4726123,1420,49.59785,-123.60499,5224.068569,14.44444444
29675,0.017828538,0.058793826,279.3327855,1420,49.59785,-123.60499,5224.068569,8
29676,0.017828538,0.058793826,277.1495712,1420,49.59785,-123.60499,5224.068569,10
29677,0.017828538,0.058793826,277.5329553,1420,49.59785,-123.60499,5224.068569,8
29678,0.017828538,0.058793826,276.4350855,1420,49.59785,-123.60499,5224.068569,7.333333333
29679,0.017828538,0.058793826,279.0256508,1420,49.59785,-123.60499,5224.068569,9.166666667
29680,0.017828538,0.058793826,277.1488993,1420,49.59785,-123.60499,5224.068569,5.714285714
29685,0.017828538,0.058793826,278.4376133,1420,49.59785,-123.60499,5224.068569,12
29686,0.017828538,0.058793826,277.9696742,1420,49.59785,-123.60499,5224.068569,4.444444444
29687,0.017828538,0.058793826,277.743292,1420,49.59785,-123.60499,5224.068569,8
29689,0.017828538,0.058793826,279.118331,1420,49.59785,-123.60499,5224.068569,10.90909091
29690,0.017828538,0.058793826,277.5980735,1420,49.59785,-123.60499,5224.068569,5.833333333
29691,0.017828538,0.058793826,277.6851523,1420,49.59785,-123.60499,5224.068569,7.5
29692,0.017828538,0.058793826,277.7173163,1420,49.59785,-123.60499,5224.068569,8
29693,0.017828538,0.058793826,278.8771436,1420,49.59785,-123.60499,5224.068569,8
29696,-0.096658934,0.063611158,276.4123789,1070,49.592,-123.0444,8063.557884,5.3125
29698,-0.096658934,0.063611158,273.3867321,1070,49.592,-123.0444,8063.557884,10.66666667
29699,-0.096658934,0.063611158,274.7915728,1070,49.592,-123.0444,8063.557884,26.62337662
29700,-0.096658934,0.063611158,275.7975534,1070,49.592,-123.0444,8063.557884,26.5625
29701,-0.096658934,0.063611158,275.4591768,1070,49.592,-123.0444,8063.557884,7.328244275
29702,-0.096658934,0.063611158,272.0913056,1070,49.592,-123.0444,8063.557884,16.25
29703,-0.096658934,0.063611158,271.8405395,1070,49.592,-123.0444,8063.557884,8.607594937
29704,-0.096658934,0.063611158,272.5835011,1070,49.592,-123.0444,8063.557884,7.826086957
29705,-0.096658934,0.063611158,273.0558892,1070,49.592,-123.0444,8063.557884,5.961538462
29707,-0.096658934,0.063611158,270.3346733,1070,49.592,-123.0444,8063.557884,11.29032258
29708,-0.096658934,0.063611158,271.4976151,1070,49.592,-123.0444,8063.557884,8.723404255
29709,-0.096658934,0.063611158,272.7478219,1070,49.592,-123.0444,8063.557884,11.84782609
29710,-0.096658934,0.063611158,273.2086846,1070,49.592,-123.0444,8063.557884,20
29711,-0.096658934,0.063611158,259.4963633,1070,49.592,-123.0444,8063.557884,4.418604651
29712,-0.096658934,0.063611158,269.0801341,1070,49.592,-123.0444,8063.557884,6.98630137
29713,-0.096658934,0.063611158,273.2867571,1070,49.592,-123.0444,8063.557884,3.69047619
29715,-0.096658934,0.063611158,274.7687248,1070,49.592,-123.0444,8063.557884,19.03846154
29719,-0.096658934,0.063611158,275.9093743,1070,49.592,-123.0444,8063.557884,15.89041096
29720,-0.096658934,0.063611158,276.0803835,1070,49.592,-123.0444,8063.557884,8.666666667
29721,-0.096658934,0.063611158,275.2909311,1070,49.592,-123.0444,8063.557884,3.333333333
29726,-0.096658934,0.063611158,273.855604,1070,49.592,-123.0444,8063.557884,14.875
29727,-0.096658934,0.063611158,273.5225728,1070,49.592,-123.0444,8063.557884,15.80645161
29728,-0.096658934,0.063611158,274.2100471,1070,49.592,-123.0444,8063.557884,9.701492537
29730,-0.096658934,0.063611158,273.5909036,1070,49.592,-123.0444,8063.557884,7.222222222
29732,-0.096658934,0.063611158,273.4953656,1070,49.592,-123.0444,8063.557884,24.6
29733,-0.096658934,0.063611158,274.6019894,1070,49.592,-123.0444,8063.557884,6.292134831
29735,-0.096658934,0.063611158,274.4597145,1070,49.592,-123.0444,8063.557884,31.58415842
29736,-0.096658934,0.063611158,273.2319035,1070,49.592,-123.0444,8063.557884,6.029411765
29737,-0.096658934,0.063611158,275.4697622,1070,49.592,-123.0444,8063.557884,26.77419355
29738,-0.096658934,0.063611158,275.3527939,1070,49.592,-123.0444,8063.557884,22.04081633
29739,-0.096658934,0.063611158,274.9270302,1070,49.592,-123.0444,8063.557884,13.52941176
29740,-0.096658934,0.063611158,274.4615239,1070,49.592,-123.0444,8063.557884,12.5
29741,-0.096658934,0.063611158,272.572467,1070,49.592,-123.0444,8063.557884,4.496644295
29742,-0.096658934,0.063611158,273.3775225,1070,49.592,-123.0444,8063.557884,18.33333333
29743,-0.096658934,0.063611158,273.8275521,1070,49.592,-123.0444,8063.557884,6.435643564
29744,-0.096658934,0.063611158,273.6221225,1070,49.592,-123.0444,8063.557884,18.53658537
29746,-0.096658934,0.063611158,272.8583388,1070,49.592,-123.0444,8063.557884,14.90909091
29747,-0.096658934,0.063611158,274.502241,1070,49.592,-123.0444,8063.557884,8.75
29754,0.604064947,0.033379981,273.8360809,1160,48.969505,-124.276182,5807.385672,6.428571429
29755,0.604064947,0.033379981,273.5418917,1160,48.969505,-124.276182,5807.385672,15
29756,0.604064947,0.033379981,275.8172991,1160,48.969505,-124.276182,5807.385672,5
29757,0.604064947,0.033379981,275.3454027,1160,48.969505,-124.276182,5807.385672,4
29761,0.604064947,0.033379981,274.6015247,1160,48.969505,-124.276182,5807.385672,10
29764,0.604064947,0.033379981,274.2309553,1160,48.969505,-124.276182,5807.385672,9.090909091
29765,0.604064947,0.033379981,274.41593,1160,48.969505,-124.276182,5807.385672,9
29766,0.604064947,0.033379981,273.4116715,1160,48.969505,-124.276182,5807.385672,4.705882353
29768,0.604064947,0.033379981,272.8750505,1160,48.969505,-124.276182,5807.385672,12.22222222
29769,0.604064947,0.033379981,272.4161393,1160,48.969505,-124.276182,5807.385672,12.5
29770,0.604064947,0.033379981,264.9921734,1160,48.969505,-124.276182,5807.385672,6.25
29771,0.604064947,0.033379981,269.1843353,1160,48.969505,-124.276182,5807.385672,15
29776,0.604064947,0.033379981,275.2097877,1160,48.969505,-124.276182,5807.385672,3.125
29777,0.604064947,0.033379981,271.0838734,1160,48.969505,-124.276182,5807.385672,18.88888889
29780,0.604064947,0.033379981,272.9055617,1160,48.969505,-124.276182,5807.385672,10
29783,0.604064947,0.033379981,273.9463005,1160,48.969505,-124.276182,5807.385672,7.272727273
29784,0.604064947,0.033379981,274.0780528,1160,48.969505,-124.276182,5807.385672,4.285714286
29790,0.604064947,0.033379981,276.9508987,1160,48.969505,-124.276182,5807.385672,13.33333333
29792,0.604064947,0.033379981,276.501787,1160,48.969505,-124.276182,5807.385672,4.545454545
29798,0.604064947,0.033379981,278.9859607,1160,48.969505,-124.276182,5807.385672,10
29799,0.604064947,0.033379981,276.424678,1160,48.969505,-124.276182,5807.385672,9.285714286
29808,0.604064947,0.033379981,278.3572629,1160,48.969505,-124.276182,5807.385672,6.666666667
29809,0.604064947,0.033379981,277.8343141,1160,48.969505,-124.276182,5807.385672,7
29811,0.604064947,0.033379981,275.534947,1160,48.969505,-124.276182,5807.385672,7.272727273
29812,0.604064947,0.033379981,276.7109457,1160,48.969505,-124.276182,5807.385672,7.692307692
29814,0.604064947,0.033379981,274.9162911,1160,48.969505,-124.276182,5807.385672,10
29815,0.604064947,0.033379981,275.7542595,1160,48.969505,-124.276182,5807.385672,8.333333333
29825,0.604064947,0.033379981,272.9094006,1160,48.969505,-124.276182,5807.385672,10
29826,0.604064947,0.033379981,272.165535,1160,48.969505,-124.276182,5807.385672,5.833333333
29829,0.604064947,0.033379981,274.819626,1160,48.969505,-124.276182,5807.385672,8.571428571
29833,0.604064947,0.033379981,272.6366128,1160,48.969505,-124.276182,5807.385672,25
29837,0.604064947,0.033379981,272.0643163,1160,48.969505,-124.276182,5807.385672,14
29839,0.604064947,0.033379981,270.3957587,1160,48.969505,-124.276182,5807.385672,18
29844,0.604064947,0.033379981,269.0309818,1160,48.969505,-124.276182,5807.385672,6.428571429
29849,0.604064947,0.033379981,273.0351895,1160,48.969505,-124.276182,5807.385672,10
29853,0.604064947,0.033379981,271.0598835,1160,48.969505,-124.276182,5807.385672,8
29863,0.604064947,0.033379981,274.0565116,1160,48.969505,-124.276182,5807.385672,15
29868,0.604064947,0.033379981,276.7972277,1160,48.969505,-124.276182,5807.385672,16.66666667
29869,0.604064947,0.033379981,277.230262,1160,48.969505,-124.276182,5807.385672,3.333333333
29873,0.604064947,0.033379981,276.8890792,1160,48.969505,-124.276182,5807.385672,6.25
29876,0.604064947,0.033379981,275.1341397,1160,48.969505,-124.276182,5807.385672,12.22222222
29877,0.604064947,0.033379981,276.1875039,1160,48.969505,-124.276182,5807.385672,4.166666667
29878,0.604064947,0.033379981,276.9016793,1160,48.969505,-124.276182,5807.385672,13.75
29884,0.604064947,0.033379981,278.1153072,1160,48.969505,-124.276182,5807.385672,13.33333333
29900,0.604064947,0.033379981,277.7348356,1160,48.969505,-124.276182,5807.385672,8.333333333
29901,0.604064947,0.033379981,276.3677097,1160,48.969505,-124.276182,5807.385672,6.25
29903,0.604064947,0.033379981,274.6654465,1160,48.969505,-124.276182,5807.385672,14
29904,0.604064947,0.033379981,276.2007692,1160,48.969505,-124.276182,5807.385672,3.571428571
29905,0.604064947,0.033379981,275.3878292,1160,48.969505,-124.276182,5807.385672,3.529411765
29906,0.604064947,0.033379981,275.2050231,1160,48.969505,-124.276182,5807.385672,7
29910,0.604064947,0.033379981,278.3382901,1160,48.969505,-124.276182,5807.385672,7.777777778
29911,0.604064947,0.033379981,275.8731444,1160,48.969505,-124.276182,5807.385672,5.714285714
29912,0.604064947,0.033379981,275.1955327,1160,48.969505,-124.276182,5807.385672,4.444444444
29913,0.604064947,0.033379981,274.4050724,1160,48.969505,-124.276182,5807.385672,14.16666667
29914,0.604064947,0.033379981,275.3340271,1160,48.969505,-124.276182,5807.385672,6.666666667
29916,0.604064947,0.033379981,275.9406699,1160,48.969505,-124.276182,5807.385672,5
29917,0.604064947,0.033379981,275.1009104,1160,48.969505,-124.276182,5807.385672,8.095238095
29918,0.604064947,0.033379981,275.0270518,1160,48.969505,-124.276182,5807.385672,7.5
29919,0.604064947,0.033379981,271.868205,1160,48.969505,-124.276182,5807.385672,6.666666667
29922,0.604064947,0.033379981,273.97373,1160,48.969505,-124.276182,5807.385672,6.470588235
29923,0.604064947,0.033379981,275.0537338,1160,48.969505,-124.276182,5807.385672,9.444444444
29924,0.604064947,0.033379981,277.7337531,1160,48.969505,-124.276182,5807.385672,7
29936,0.604064947,0.033379981,273.974966,1160,48.969505,-124.276182,5807.385672,7.777777778
29937,0.604064947,0.033379981,277.5781651,1160,48.969505,-124.276182,5807.385672,9.565217391
29938,0.604064947,0.033379981,278.6109641,1160,48.969505,-124.276182,5807.385672,4
29939,0.604064947,0.033379981,273.4702823,1160,48.969505,-124.276182,5807.385672,8.235294118
29940,0.604064947,0.033379981,274.1881869,1160,48.969505,-124.276182,5807.385672,7.368421053
29941,0.604064947,0.033379981,267.7234104,1160,48.969505,-124.276182,5807.385672,4.444444444
29944,0.604064947,0.033379981,274.9786183,1160,48.969505,-124.276182,5807.385672,7.5
29945,0.604064947,0.033379981,277.8969692,1160,48.969505,-124.276182,5807.385672,7
29946,0.604064947,0.033379981,275.2320806,1160,48.969505,-124.276182,5807.385672,10
29949,0.604064947,0.033379981,277.7092292,1160,48.969505,-124.276182,5807.385672,6
29950,0.604064947,0.033379981,276.6239568,1160,48.969505,-124.276182,5807.385672,8.823529412
29951,0.604064947,0.033379981,275.9254738,1160,48.969505,-124.276182,5807.385672,3.076923077
29952,0.604064947,0.033379981,275.6371067,1160,48.969505,-124.276182,5807.385672,13.15789474
29953,0.604064947,0.033379981,275.6739377,1160,48.969505,-124.276182,5807.385672,6.25
29954,0.604064947,0.033379981,277.3122704,1160,48.969505,-124.276182,5807.385672,7.333333333
29955,0.604064947,0.033379981,279.1511613,1160,48.969505,-124.276182,5807.385672,6.363636364
29956,0.604064947,0.033379981,275.5665185,1160,48.969505,-124.276182,5807.385672,10
29957,0.604064947,0.033379981,274.8318285,1160,48.969505,-124.276182,5807.385672,8.333333333
29959,0.604064947,0.033379981,278.4059857,1160,48.969505,-124.276182,5807.385672,5.714285714
29962,0.604064947,0.033379981,276.3683502,1160,48.969505,-124.276182,5807.385672,10
29963,0.604064947,0.033379981,276.6642453,1160,48.969505,-124.276182,5807.385672,5.454545455
29965,0.604064947,0.033379981,275.6392497,1160,48.969505,-124.276182,5807.385672,10
29966,0.604064947,0.033379981,277.8001695,1160,48.969505,-124.276182,5807.385672,12
29967,0.604064947,0.033379981,273.9452977,1160,48.969505,-124.276182,5807.385672,5
29968,0.604064947,0.033379981,276.0367418,1160,48.969505,-124.276182,5807.385672,10
29975,0.604064947,0.033379981,275.4644126,1160,48.969505,-124.276182,5807.385672,3.333333333
29976,0.604064947,0.033379981,275.6831476,1160,48.969505,-124.276182,5807.385672,5.555555556
29994,0.604064947,0.033379981,275.3257806,1160,48.969505,-124.276182,5807.385672,5
29995,0.604064947,0.033379981,274.5748719,1160,48.969505,-124.276182,5807.385672,7.142857143
29996,0.604064947,0.033379981,277.7233412,1160,48.969505,-124.276182,5807.385672,10
29997,0.604064947,0.033379981,276.3286924,1160,48.969505,-124.276182,5807.385672,5.555555556
29998,0.604064947,0.033379981,275.603275,1160,48.969505,-124.276182,5807.385672,4.615384615
29999,0.604064947,0.033379981,275.5074555,1160,48.969505,-124.276182,5807.385672,15
30001,0.604064947,0.033379981,276.7678728,1160,48.969505,-124.276182,5807.385672,6.153846154
30002,0.604064947,0.033379981,275.0884326,1160,48.969505,-124.276182,5807.385672,10.71428571
30005,0.604064947,0.033379981,275.0600347,1160,48.969505,-124.276182,5807.385672,4
30008,0.604064947,0.033379981,271.8375279,1160,48.969505,-124.276182,5807.385672,12
30010,0.604064947,0.033379981,274.4179734,1160,48.969505,-124.276182,5807.385672,12.66666667
30011,0.604064947,0.033379981,275.7005738,1160,48.969505,-124.276182,5807.385672,29
30012,0.604064947,0.033379981,274.940029,1160,48.969505,-124.276182,5807.385672,8.571428571
30013,0.604064947,0.033379981,274.6336086,1160,48.969505,-124.276182,5807.385672,8.095238095
30014,0.604064947,0.033379981,274.57708,1160,48.969505,-124.276182,5807.385672,9
30016,0.604064947,0.033379981,276.1512787,1160,48.969505,-124.276182,5807.385672,4.705882353
30024,0.604064947,0.033379981,275.5730783,1160,48.969505,-124.276182,5807.385672,17.14285714
30029,0.604064947,0.033379981,275.0829967,1160,48.969505,-124.276182,5807.385672,8
30033,0.604064947,0.033379981,274.6035119,1160,48.969505,-124.276182,5807.385672,8.571428571
30037,0.604064947,0.033379981,274.8075663,1160,48.969505,-124.276182,5807.385672,10
30038,0.604064947,0.033379981,274.2123147,1160,48.969505,-124.276182,5807.385672,15
30039,0.604064947,0.033379981,272.9548002,1160,48.969505,-124.276182,5807.385672,8
30041,0.604064947,0.033379981,273.4668224,1160,48.969505,-124.276182,5807.385672,13.125
30042,0.604064947,0.033379981,275.1938985,1160,48.969505,-124.276182,5807.385672,7.142857143
30043,0.604064947,0.033379981,274.7982207,1160,48.969505,-124.276182,5807.385672,5.714285714
30047,0.604064947,0.033379981,277.5514604,1160,48.969505,-124.276182,5807.385672,10
30048,0.604064947,0.033379981,279.0309735,1160,48.969505,-124.276182,5807.385672,6.666666667
30050,0.604064947,0.033379981,276.4955363,1160,48.969505,-124.276182,5807.385672,12.5
30051,0.604064947,0.033379981,276.1602855,1160,48.969505,-124.276182,5807.385672,5.6
30053,0.604064947,0.033379981,276.9421163,1160,48.969505,-124.276182,5807.385672,6.666666667
30055,0.604064947,0.033379981,276.4724576,1160,48.969505,-124.276182,5807.385672,7.142857143
30056,0.604064947,0.033379981,278.8237949,1160,48.969505,-124.276182,5807.385672,8.333333333
30060,0.604064947,0.033379981,279.1311994,1160,48.969505,-124.276182,5807.385672,8.888888889
30061,0.604064947,0.033379981,279.2873497,1160,48.969505,-124.276182,5807.385672,8.333333333
30063,0.604064947,0.033379981,276.537378,1160,48.969505,-124.276182,5807.385672,5.294117647
30064,0.604064947,0.033379981,279.5953842,1160,48.969505,-124.276182,5807.385672,27.5
30067,0.604064947,0.033379981,278.3069158,1160,48.969505,-124.276182,5807.385672,9.375
30070,0.604064947,0.033379981,275.8672414,1160,48.969505,-124.276182,5807.385672,10
30072,0.604064947,0.033379981,277.228021,1160,48.969505,-124.276182,5807.385672,4.545454545
30074,0.604064947,0.033379981,275.6001351,1160,48.969505,-124.276182,5807.385672,10
30075,0.604064947,0.033379981,275.7801034,1160,48.969505,-124.276182,5807.385672,6.666666667
30077,0.604064947,0.033379981,271.7095445,1160,48.969505,-124.276182,5807.385672,15
30079,0.604064947,0.033379981,273.0356339,1160,48.969505,-124.276182,5807.385672,7.5
30081,0.604064947,0.033379981,265.0683565,1160,48.969505,-124.276182,5807.385672,10.83333333
30082,0.604064947,0.033379981,278.5203425,1160,48.969505,-124.276182,5807.385672,5
30087,0.604064947,0.033379981,274.4326918,1160,48.969505,-124.276182,5807.385672,15
30088,0.604064947,0.033379981,273.8248193,1160,48.969505,-124.276182,5807.385672,10
30089,0.604064947,0.033379981,274.4841659,1160,48.969505,-124.276182,5807.385672,10
30090,0.604064947,0.033379981,273.271343,1160,48.969505,-124.276182,5807.385672,8
30093,0.604064947,0.033379981,274.5842705,1160,48.969505,-124.276182,5807.385672,10
30099,0.604064947,0.033379981,274.5028369,1160,48.969505,-124.276182,5807.385672,8.888888889
30100,0.604064947,0.033379981,274.9220608,1160,48.969505,-124.276182,5807.385672,8.333333333
30101,0.604064947,0.033379981,275.8360059,1160,48.969505,-124.276182,5807.385672,13.33333333
30103,0.604064947,0.033379981,276.1487971,1160,48.969505,-124.276182,5807.385672,10
30104,0.604064947,0.033379981,275.9445094,1160,48.969505,-124.276182,5807.385672,4.444444444
30105,0.604064947,0.033379981,275.8893402,1160,48.969505,-124.276182,5807.385672,13.33333333
30106,0.604064947,0.033379981,275.5925652,1160,48.969505,-124.276182,5807.385672,8.461538462
30107,0.604064947,0.033379981,274.0773606,1160,48.969505,-124.276182,5807.385672,7.272727273
30108,0.604064947,0.033379981,273.3197729,1160,48.969505,-124.276182,5807.385672,10.90909091
30109,0.604064947,0.033379981,274.6440777,1160,48.969505,-124.276182,5807.385672,11.42857143
30110,0.604064947,0.033379981,273.8835592,1160,48.969505,-124.276182,5807.385672,8.571428571
30111,0.604064947,0.033379981,272.4943882,1160,48.969505,-124.276182,5807.385672,10
30112,0.604064947,0.033379981,272.9308298,1160,48.969505,-124.276182,5807.385672,10
30113,0.604064947,0.033379981,273.4796297,1160,48.969505,-124.276182,5807.385672,5
30115,0.604064947,0.033379981,275.2085805,1160,48.969505,-124.276182,5807.385672,4.166666667
30117,0.604064947,0.033379981,269.3784003,1160,48.969505,-124.276182,5807.385672,9.090909091
30118,0.604064947,0.033379981,269.5718595,1160,48.969505,-124.276182,5807.385672,10.52631579
30119,0.604064947,0.033379981,273.9873023,1160,48.969505,-124.276182,5807.385672,6
30120,0.604064947,0.033379981,277.0838382,1160,48.969505,-124.276182,5807.385672,3.636363636
30121,0.604064947,0.033379981,275.8504471,1160,48.969505,-124.276182,5807.385672,5
30123,0.604064947,0.033379981,275.261179,1160,48.969505,-124.276182,5807.385672,8.333333333
30124,0.604064947,0.033379981,276.4587948,1160,48.969505,-124.276182,5807.385672,6
30125,0.604064947,0.033379981,276.7401693,1160,48.969505,-124.276182,5807.385672,4.230769231
30126,0.604064947,0.033379981,273.928185,1160,48.969505,-124.276182,5807.385672,6.666666667
30127,0.604064947,0.033379981,274.8343193,1160,48.969505,-124.276182,5807.385672,8.571428571
30128,0.604064947,0.033379981,274.2669276,1160,48.969505,-124.276182,5807.385672,10.58823529
30129,0.604064947,0.033379981,272.952628,1160,48.969505,-124.276182,5807.385672,12
30130,0.604064947,0.033379981,273.234132,1160,48.969505,-124.276182,5807.385672,14.54545455
30131,0.604064947,0.033379981,274.3557931,1160,48.969505,-124.276182,5807.385672,6.666666667
30132,0.604064947,0.033379981,273.9286886,1160,48.969505,-124.276182,5807.385672,12.22222222
30134,0.604064947,0.033379981,269.949229,1160,48.969505,-124.276182,5807.385672,11.66666667
30135,0.604064947,0.033379981,274.8755049,1160,48.969505,-124.276182,5807.385672,36
30139,0.604064947,0.033379981,272.0180512,1160,48.969505,-124.276182,5807.385672,14.28571429
30141,0.604064947,0.033379981,274.7844241,1160,48.969505,-124.276182,5807.385672,5.714285714
30143,0.604064947,0.033379981,273.6568487,1160,48.969505,-124.276182,5807.385672,12.5
