,2m_temperature,SLR
27799,271.9341712,16.66666667
27801,269.3079703,22.5
27804,265.8208988,8.333333333
27805,268.0307817,18
27810,271.4068023,15
27813,268.8276421,10.90909091
27814,268.3039452,16
27822,267.9068942,8.571428571
27823,269.2132327,20
27824,268.7830121,10
27825,266.1340685,14.44444444
27829,266.0827565,15
27835,266.3336434,17.14285714
27839,264.8363278,18.57142857
27844,269.6625333,16
27854,266.7607322,20
27856,261.7299348,14
27857,261.4690545,20
27858,269.5531492,13.33333333
27863,270.5902964,12.5
27872,271.6772862,16.66666667
27874,269.5187758,15
27875,270.2095275,13
27876,270.3639553,12.5
27877,271.2642859,9.285714286
27878,272.663757,11.11111111
27879,269.8860942,20
27881,269.1872945,12
27884,267.9470671,24
27887,268.2791933,10
27888,265.9731458,13.33333333
27889,267.593525,10
27890,267.4906414,5
27891,267.8743685,8.75
27892,267.7322385,10
27894,269.7993375,15
27895,270.1205813,11.66666667
27896,268.3587442,5
27897,270.9184754,20
27898,271.0531175,11.66666667
27899,271.9086002,2.857142857
27902,268.2645256,18.33333333
27904,265.1628917,15
27906,259.4912278,8
27910,268.5247179,17.5
27913,269.248685,24
27914,268.4117276,16.66666667
27915,269.3060839,25
27926,265.9534825,10
27927,265.3426734,12.5
27928,262.0424921,20
27931,269.0891909,12.5
27932,268.1262646,20
27935,271.9052216,6.666666667
27938,270.9684875,37.5
27939,270.0307582,12.5
27942,271.1528092,13.80952381
27943,270.2402305,6.25
27945,270.9333318,4.285714286
27948,259.4361582,10
27952,264.1523732,5.714285714
27953,268.9627594,10
27954,269.9823303,6.666666667
27955,270.1991914,45
27961,269.4682632,20
27966,256.4595408,4.166666667
27972,266.688741,10
27981,262.9211414,8.75
27982,265.0188859,15
27990,270.3011047,12
27992,264.6817109,8
27993,268.9442984,3.333333333
27994,271.4168951,3.571428571
27995,268.9025458,2
27998,269.7647769,20
27999,268.2144761,12
28000,268.7163389,12.5
28001,270.0330041,7
28003,265.8706217,10
28006,270.8317716,8.333333333
28009,266.2751338,12.22222222
28010,265.8031753,14
28011,269.2945155,27.5
28019,274.0148791,14
28020,271.3440288,10
28028,268.4736062,11.66666667
28029,269.8457516,6.666666667
28031,264.491232,5
28032,266.1022702,2.173913043
28037,265.2614742,9.166666667
28040,268.4342825,16
28047,267.6992004,6.666666667
28048,268.4981449,12.5
28049,270.4444255,17.5
28050,270.1089287,17.5
28052,268.91735,14.28571429
28056,268.7076027,21.42857143
28057,269.6186321,32.5
28058,268.4156645,27.5
28059,268.7017721,16.66666667
28060,267.5357109,10
28062,270.1131716,15
28063,269.9420562,10.83333333
28064,269.1782254,11.53846154
28065,267.9810365,13.33333333
28067,265.5943475,17.5
28072,271.1862267,30
28075,270.9971769,18.57142857
28076,267.0789013,17.5
28082,271.4678733,6.25
28083,271.2750448,10
28084,273.7573299,10
28086,273.0191526,12.5
28089,267.007151,22.5
28090,268.9760718,15
28092,268.7836395,8.333333333
28096,261.7744967,13.33333333
28097,253.768364,5.555555556
28100,271.5439057,10
28102,267.4831091,8
28109,271.184137,15
28111,271.7614301,12.85714286
28120,270.6237529,11.09090909
28121,271.146285,9.2
28122,271.7302483,12.33333333
28125,255.8138415,8.8
28126,255.7293154,22.5
28127,256.4872057,7.428571429
28131,269.3339872,8.375
28135,269.3978619,18.71428571
28151,266.7888493,27.25
28153,273.1153699,11.33333333
28156,276.9772459,11.66666667
28157,274.0580145,11.66666667
28162,272.5665495,8.333333333
28163,272.7987112,8
28166,274.5532025,15
28170,251.0520524,5.789473684
28174,268.8185833,10
28177,264.0326433,5
28179,272.8537917,15
28188,275.5586848,10
28195,267.8741091,15
28197,270.4288655,10
28199,272.7402866,11.17647059
28200,270.6246379,6.153846154
28203,274.5454639,5.714285714
28206,271.8137073,10
28208,271.5117584,13.33333333
28212,271.4870512,6.666666667
28215,271.7516948,8.888888889
28216,268.2051031,10
28217,271.94833,10
28221,279.2909591,8.571428571
28225,272.3977976,11.66666667
28226,272.4187683,12.5
28227,271.1636604,5
28232,268.8365358,6
28233,263.148948,8.333333333
28235,263.3757566,10
28237,258.3357433,6.666666667
28239,267.9732314,12
28242,261.9570331,50
28250,268.4557173,21.66666667
28251,269.6567835,10
28253,271.4155261,17.5
28257,269.4851816,12
28259,274.5827665,8.333333333
28260,276.7869606,6.875
28264,275.0742948,11.42857143
28268,266.8201869,10
28269,266.9012984,12.14285714
28270,267.9479115,12.5
28271,273.9059184,8.571428571
28272,272.9828337,10.83333333
28273,273.2617477,8
28280,269.0743872,20
28287,267.4256777,6.666666667
28288,265.0425465,12.5
28291,273.2907189,6.666666667
28292,270.3488357,10.83333333
28293,267.8042318,12.85714286
28294,265.4462221,15
28296,264.7443118,17.5
28300,272.4514492,10
28301,271.7023373,8.75
28302,271.7117598,7.5
28313,276.8541136,6.666666667
28315,272.5834417,12
28319,268.3943843,10
28324,270.8558741,8
28326,272.1501615,12
28329,271.5846924,17.5
28330,272.1695763,11.66666667
28331,268.7558096,11.66666667
28336,274.2006584,15
28338,273.2050638,10
28345,276.3293765,10
28346,274.1847708,8
28347,269.182192,13.33333333
28348,266.6473279,17.5
28355,267.6508064,11.42857143
28356,267.7502089,11.11111111
28358,269.4693493,12.5
28365,268.9727634,6.428571429
28369,274.5195258,7.272727273
28370,276.4081363,8.571428571
28372,272.7637389,10
28374,272.0690515,10
28375,272.0708422,10
28376,275.3483003,4.666666667
28379,278.8026771,17.5
28380,274.8954922,5
28385,273.6679296,8.571428571
28387,271.1420285,10
28388,269.296932,8
28389,268.8656937,15
28390,269.1168016,8.333333333
28392,270.0503785,10
28393,264.9990642,9.285714286
28394,271.7121915,20
28401,271.0184092,10
28404,268.8010717,12
28406,274.5241057,9.166666667
28407,273.0185394,8.571428571
28408,274.085707,8.333333333
28410,273.0527041,9.230769231
28414,275.0517237,7.142857143
28415,273.9547572,6.666666667
28416,271.517212,10
28420,269.9029192,10
28422,268.3307406,10
28423,269.0431406,12
28424,268.042272,18
28425,268.5219188,18
28426,266.5141644,14.28571429
28429,272.5322856,7.142857143
28430,270.4693287,15
28439,272.4597112,12.85714286
28440,268.5330867,12
28441,276.2021019,10
28448,275.2647788,5.454545455
28449,277.312047,4.444444444
28452,274.7589703,10
28453,273.4239042,10
28454,272.897655,10
28455,272.2372484,10
28457,274.2677652,6.25
28459,278.040973,5
28461,276.9887144,17.5
28463,271.2635181,20
28465,269.1938418,14
28469,265.1657767,8
28471,266.0685779,18
28475,263.0193173,15.71428571
28483,266.585142,14.28571429
28484,270.2155597,25
28489,272.1492266,12.5
28490,273.1499243,10
28492,274.7792903,11.42857143
28493,272.4702471,10
28494,274.4547682,10
28495,271.839101,8
28496,272.6567917,8.571428571
28497,272.0407676,8.75
28499,269.8086619,11.25
28500,269.9370934,10
28501,269.4683144,18
28502,265.1723742,22.5
28503,261.2135463,15.71428571
28504,272.3576218,10
28505,272.6804407,10
28508,264.6387814,17.14285714
28511,269.2877315,6.666666667
28513,268.3925236,8.571428571
28514,268.8021833,10.83333333
28515,269.976339,10.55555556
28519,264.5254691,35
28520,257.0420296,3.636363636
28522,271.2115712,15
28524,268.6915343,18
28525,267.0686683,11.66666667
28527,266.5152079,19.23076923
28528,276.8874055,6.666666667
28532,271.1227934,7.692307692
28533,268.4176849,14
28534,266.8955144,16.66666667
28539,261.2800542,21.42857143
28540,266.6468338,22.5
28548,269.5957668,6.666666667
28552,267.1972535,13
28553,269.9011972,8.571428571
28560,268.4823096,15
28564,271.0035039,12.5
28567,267.5102695,24
28568,264.1340353,20
28571,266.9337426,10
28572,266.3370159,16.25
28573,265.7940876,20
28576,273.0989619,8
28577,267.0547082,10
28578,267.719253,17.14285714
28584,271.831111,10
28585,273.7670295,8
28588,271.9086474,12.72727273
28589,269.7027071,10
28591,269.3496744,12
28592,270.7451648,10
28593,271.4742367,6.666666667
28594,270.1335542,7.333333333
28597,268.4446489,17.14285714
28601,273.6840258,10
28603,272.5171803,10
28605,273.8153537,10
28607,275.2430976,6.153846154
28609,274.1682545,10
28610,273.8158982,8
28611,273.421544,11.42857143
28613,271.2051799,17.5
28614,269.5225333,10
28616,271.0511041,10
28619,275.065852,9.285714286
28620,273.8780793,9.375
28622,266.3483938,10
28625,262.3352025,17.5
28627,262.8613098,14.54545455
28634,266.5527423,20
28636,275.2211552,15
28637,273.1958917,10
28639,270.1599022,17.5
28640,274.9643872,8.888888889
28641,273.9903639,10
28642,273.651937,8.333333333
28643,272.0395907,13.33333333
28644,272.7110675,12.5
28646,274.2983714,8
28649,267.827999,11
28650,273.55833,17.5
28651,277.3663804,5.714285714
28652,269.6716143,13.75
28654,266.1201013,22.5
28656,272.813606,10
28661,261.8659513,5
28665,273.2340689,6.666666667
28666,274.55172,10
28668,271.6082858,8
28680,263.420808,10
28683,276.3488868,7.142857143
28687,273.076515,18
28688,270.7472882,10
28690,271.1647837,15
28691,269.7252244,22.5
28692,272.0114344,7.272727273
28694,272.3264822,8.571428571
28701,270.7226546,6.666666667
28709,260.2612498,3.076923077
28711,259.130341,3.636363636
28718,270.7849848,6.666666667
28721,270.4928469,10
28723,273.99493,17.5
28725,267.1410939,3.076923077
28726,268.4797499,8.333333333
28727,271.6192153,6
28728,273.4069957,4.285714286
28731,270.9083064,22
28733,259.6646853,12
28734,262.4311784,12.5
28740,270.4182522,11
28741,271.1343007,11.25
28743,273.4943054,10
28744,273.0344537,8.666666667
28745,273.4192917,10
28747,270.8791268,11
28748,272.8317785,5.384615385
28749,273.0888848,7.727272727
28753,269.0438481,10
28754,269.3979213,16.25
28755,270.3523371,10
28756,271.343412,8.75
28762,273.3826899,14
28764,274.0808619,5
28765,272.8727739,10
28767,274.3261814,6.25
28768,274.1806451,9.230769231
28769,272.5566956,8.571428571
28770,272.9488662,5.714285714
28775,274.789344,12
28779,260.1325912,15
28781,259.5784324,5.416666667
28789,263.5094736,10
28794,273.6224638,5.714285714
28795,273.1089686,12.5
28800,274.2706544,6.666666667
28801,272.9856463,15
28802,272.9135633,10
28804,271.0204792,5.555555556
28805,271.3430766,10
28806,271.6463299,5
28810,272.3435253,15
28812,268.7939945,11
28813,270.2326282,8.181818182
28816,271.1962766,18
28817,272.7115044,12
28818,268.2766899,20
28820,265.8335237,16
28821,264.3273727,7
28822,267.660867,21.66666667
28824,268.1353491,12.5
28825,272.6683489,25
28831,273.7677587,8.333333333
28834,269.7295725,6.25
28835,274.7664684,10
28837,274.7916369,16
28838,273.3125704,12
28839,268.1188614,8
28841,267.2311319,5
28842,265.2351526,3.846153846
28844,264.2068452,2.105263158
28847,265.741639,3
28856,270.0709511,5.555555556
28861,276.2359115,10
28869,271.527968,11.25
28872,267.7103407,20
28873,267.9244285,12.85714286
28874,266.3289701,11.11111111
28875,264.3951431,2.352941176
28876,264.2101689,10
28879,269.9063895,17.14285714
28881,270.0915287,15
28882,270.6885383,7.5
28883,269.5597331,6.818181818
28887,268.6932513,12.5
28888,269.2549635,15
28893,272.9029747,11.66666667
28894,272.4025637,6.666666667
28895,272.834559,5.555555556
28898,269.6788996,8
28899,270.2785407,10
28900,271.6167001,13.33333333
28902,271.1265388,13.75
28904,269.7112557,11.42857143
28905,268.3362141,6.666666667
28906,269.1520466,7.777777778
28914,273.2921843,11.25
28916,272.0990597,16.66666667
28920,263.5180095,8.181818182
28922,273.3925363,17.27272727
28926,274.6302312,15
28929,273.7801517,10.5
28931,270.6618718,5
28934,270.2129453,24
28936,270.4968156,9.230769231
28937,268.9976556,15
28941,255.3460675,5.555555556
28942,257.3303081,6.666666667
28943,269.8713143,14.61538462
28944,271.2329869,10
28945,271.7305206,5.714285714
28946,271.5169321,5.454545455
28947,271.6000077,11.33333333
28948,269.7691333,8
28949,269.2087424,18
28950,268.9261084,10
28953,269.0327224,7.333333333
28955,268.1703119,17.5
28957,268.8502593,4.545454545
28958,264.9193935,3.076923077
28959,265.8351174,5
28960,263.2168712,3.913043478
28961,265.8381449,11.66666667
28964,274.7135232,4.8
28966,272.7017404,10
28967,273.3631071,8
28968,273.3184924,7.777777778
28969,273.2533469,4.444444444
28970,273.5368049,10
28972,271.847736,8.333333333
28973,271.9024322,8
28975,272.7426563,11.66666667
28976,273.7045792,7.142857143
28977,272.7522758,13.75
28980,273.5477436,6.666666667
28981,272.5734815,13.33333333
28982,273.0568457,7
28984,272.4512702,8
28985,271.9497644,10
28988,272.4269286,17.5
28990,274.2920628,8.333333333
28991,273.6289455,8
28992,274.5312135,8
28995,273.2062875,13.33333333
28998,274.2848613,10
29000,272.6051029,8
29001,273.7976983,6.666666667
29007,272.1949037,11.66666667
29009,272.3666258,10
29012,266.7933997,12.5
29013,275.6068226,20
29015,264.3865312,10
29025,275.7108939,6
29026,276.1843034,8.571428571
29027,276.7111405,5.714285714
29028,274.6807953,5.384615385
29029,276.1149554,38.33333333
29031,265.7718451,10
29032,260.3960593,6.363636364
29040,272.9207716,6.956521739
29041,271.1355865,15
29042,273.149115,8
29043,272.9614547,7
29048,272.5786843,13.33333333
29049,273.2374431,13.15789474
29050,272.9959054,28
29054,273.571004,8.181818182
29055,273.5326674,8
29056,273.8460559,7.777777778
29057,274.2720837,8.75
29059,271.4376387,8.461538462
29061,268.6553623,2.424242424
29062,264.4308856,6.111111111
29063,272.324875,8
29065,272.9729109,12.5
29070,273.8953859,3.235294118
29071,273.4009901,10.90909091
29072,273.9514019,2.352941176
29073,272.9919166,3.333333333
29074,271.4198251,27.5
29075,273.2207912,5.714285714
29076,269.633091,5.454545455
29077,273.1500868,8.333333333
29078,273.8752673,4.166666667
29079,266.9240754,10
29080,268.6487232,40
29085,270.6010958,13
29086,270.5668952,7.857142857
29087,270.2708004,10
29088,269.2311258,2.857142857
29089,272.5536791,3.47826087
29090,273.9425254,5.161290323
29092,274.1907443,17.5
29094,272.9125792,6.666666667
29095,272.9710937,11.25
29096,274.9200178,6.25
29097,273.6571773,16
29098,271.7838557,22
29102,274.431351,5.714285714
29106,273.7335234,10
29111,272.8887723,10
29112,271.3592824,10
29113,270.5255839,6.666666667
29114,272.2066592,12.5
29116,273.153764,6.25
29117,271.7810034,7.142857143
29118,272.8735018,12
29120,271.0497806,13.75
29121,271.1195908,9.411764706
29122,271.2805538,6.875
29123,269.3728898,8.333333333
29124,270.8378713,11.33333333
29125,271.6004977,8.181818182
29127,273.7355986,9.166666667
29128,274.0168901,6.666666667
29129,270.7815927,6.666666667
29130,273.1994949,3
29131,273.2964658,16.25
29132,271.7074544,8.333333333
29133,272.5325801,5.714285714
29134,267.1594559,4.761904762
29135,269.9665157,22
29136,272.3000165,3.2
29137,269.9915291,5.714285714
29139,272.4688316,20
29141,262.145638,15.71428571
29145,260.5639711,8
29147,264.247915,7.142857143
29149,269.4818336,10
29150,270.0481221,8.461538462
29151,269.5799725,11.42857143
29152,273.8876656,8.75
29153,273.4577213,13.33333333
29154,274.2423873,10
29156,274.2241467,5.714285714
29158,274.0836919,11.66666667
29159,272.8953436,11
29160,273.1476576,8.571428571
29163,273.5094822,5.714285714
29164,274.4203228,12.5
29165,272.7304508,12
29167,274.687993,5
29169,274.8762192,6.363636364
29177,273.8095055,16.66666667
29178,274.6795304,10
29181,274.4592335,6.25
29184,275.2356981,4.444444444
29185,275.1179112,5
29187,274.142584,8
29188,274.4619353,7.142857143
29189,271.952391,8.333333333
29191,270.4355464,10
29192,272.3008723,12.22222222
29193,271.9676731,8.888888889
29197,270.1860658,8.333333333
29200,272.7767847,9
29201,273.1304609,12
29202,273.9644478,10
29204,273.0612126,13.33333333
29205,272.9704799,12.85714286
29206,272.3219937,6
29208,271.5191342,10
29209,271.522783,10
29211,268.0789231,12.5
29214,273.5022538,11.33333333
29215,273.3739335,13.63636364
29216,273.0049153,25
29219,268.4628682,7
29221,271.4500575,7
29226,270.8147314,20
29227,271.8243085,6.666666667
29229,269.5332705,17.27272727
29234,273.1233723,11
29235,272.1303352,7
29241,269.8207368,12
29242,271.4016854,18.75
29244,268.5216469,10
29245,270.6926676,12.22222222
29250,273.8295081,12.22222222
29251,275.0865284,8.333333333
29252,274.3729487,7.5
29253,273.3140776,6.25
29254,272.6166767,10
29256,272.5828536,10
29257,272.0361873,12.30769231
29259,274.9198339,12
29260,272.9579721,5.714285714
29261,273.8818509,15
29264,279.9111644,5.294117647
29266,274.449354,5.833333333
29267,273.7241557,17.5
29270,270.0327099,7.777777778
29271,270.893662,10
29272,275.3629444,10
29274,278.4224793,6.363636364
29275,274.3666023,25
29278,270.4295774,6.842105263
29280,273.1646005,24
29283,274.6163314,9.090909091
29284,274.5525116,20
29298,275.181528,12.85714286
29299,273.8924753,14
29300,274.2078701,10.90909091
29301,275.1546826,15.71428571
29302,274.020955,8.333333333
29303,272.4725882,12
29304,272.3640105,12
29305,274.1948219,6.666666667
29307,270.3331891,17.5
29308,272.1016665,6.666666667
29309,271.9437007,7.5
29310,272.0717593,8.571428571
29313,274.582419,8
29314,274.4604685,6.666666667
29315,273.2881974,6.923076923
29318,273.8034491,8.333333333
29319,273.0320157,11.66666667
29320,273.1891889,10
29321,273.3622239,10
29323,270.5639652,10
29324,271.9494741,16
29325,270.926087,10
29328,273.2423757,8.75
29332,274.4532481,3.333333333
29335,273.8646543,12.5
29336,275.2058266,4.444444444
29341,278.8345582,5.263157895
29342,278.7392147,4.666666667
29343,278.9012742,5.625
29344,277.4302076,3
29345,277.6546366,7.222222222
29346,277.633554,10
29347,277.771005,14.28571429
29348,277.2290729,6.666666667
29349,276.534118,18.33333333
29351,278.8287244,8.888888889
29352,277.3510384,4
29353,276.8505958,2
29354,276.8366098,10
29356,275.79455,20
29357,275.3146909,5
29359,276.7945845,3.684210526
29360,276.8888231,7.692307692
29361,274.9330823,8.181818182
29364,272.8091749,15
29365,276.0790764,7.142857143
29366,276.0037236,15
29376,276.3927878,20
29382,275.5448302,10
29383,276.3369131,10
29384,276.4380337,16.66666667
29385,276.7610674,20
29387,275.1368278,3.5
29392,278.3981436,5.909090909
29393,277.7864132,8
29394,276.3738901,8.461538462
29395,274.3229938,26
29396,274.5215747,3.5
29397,275.651332,2.666666667
29398,275.1454923,10
29399,274.6014855,10
29402,276.8152128,5
29403,277.5199052,6.666666667
29404,276.6220182,10
29405,276.5449228,10
29408,278.3609374,7.692307692
29409,277.1734671,5
29410,279.6438101,8.571428571
29421,278.2381454,5.882352941
29422,278.1244603,5
29423,277.6372338,21.66666667
29424,276.6825072,25
29425,276.3211232,8.571428571
29428,278.1608687,5
29429,278.3451869,4.347826087
29433,278.8265036,10
29434,273.2934632,15
29436,277.8226382,28
29442,275.6593837,22.85714286
29444,277.0160834,5
29445,277.049745,5.384615385
29446,276.803582,7.857142857
29449,267.5626314,8.333333333
29452,272.1527491,18
29456,273.1932544,22.5
29462,275.7226009,8
29463,274.6465706,7.857142857
29465,276.782175,14
29466,279.569311,3.571428571
29467,277.6085585,10
29470,280.4051176,3.333333333
29471,276.8617986,7.142857143
29472,277.5024042,5
29473,278.2128346,8.571428571
29474,277.6040203,4.666666667
29475,276.5185172,10
29477,277.2253516,16
29478,277.9902872,8
29479,278.626271,4
29480,277.5551411,8
29481,278.223795,7.142857143
29484,279.1953287,3.157894737
29487,282.0780955,2.941176471
29488,279.8391402,8.571428571
29489,278.4296135,7.777777778
29490,278.353783,8.333333333
29491,280.3152228,4.375
29492,280.3318754,5
29495,277.5299773,13.63636364
29496,276.8143825,3.076923077
29497,276.8943973,18.33333333
29500,278.3287225,4.285714286
29501,277.8979708,4.444444444
29502,277.7630993,27.14285714
29503,276.7917734,42.5
29505,279.9710172,7.142857143
29507,279.6790259,11.81818182
29509,275.8600721,6.153846154
29510,275.7195882,9.090909091
29511,275.5869736,10
29512,275.7733603,13.33333333
29513,275.9148234,9.166666667
29514,277.9967444,10
29515,277.3508879,15
29517,276.9385793,7.142857143
29520,276.5857609,6.666666667
29521,276.4437458,8.571428571
29523,277.4667674,3.571428571
29525,276.09751,10
29526,276.9050413,10
29528,278.0330431,5.555555556
29529,278.4376499,11.11111111
29530,277.636835,6.363636364
29531,279.3391263,5
29533,275.7452501,15.55555556
29534,275.5248687,9.090909091
29535,276.5940158,6
29536,276.2070201,5.714285714
29538,277.9875819,6.666666667
29539,277.5726763,6.363636364
29540,276.8701364,14.28571429
29541,276.6552009,6.25
29542,276.9183958,5.454545455
29543,277.3557841,5
29544,276.8739134,10
29545,276.6341203,4
29546,275.9304998,12
29547,274.9496408,8.571428571
29548,277.2574853,14
29549,277.0099991,7
29550,277.129201,6.666666667
29551,277.0601549,7
29552,276.9445661,10
29555,277.6620271,6.25
29556,277.2332629,6
29557,277.8513282,3.333333333
29559,277.5387069,15
29565,274.2097894,3.846153846
29566,274.1308289,11.42857143
29568,274.3721899,5.384615385
29581,277.3176548,8.888888889
29582,279.3203122,6.666666667
29584,277.2498892,7.5
29585,277.0226944,6
29586,278.2492564,7.222222222
29587,277.822001,6.666666667
29588,276.6380012,8.75
29589,275.576132,12.5
29590,275.9333543,8.888888889
29591,275.7108708,6.363636364
29592,276.0551959,9
29593,277.7532854,8
29594,276.9221888,4.545454545
29595,276.4255753,10
29598,277.0386988,17.5
29599,276.9959918,11.25
29602,276.1005276,13.75
29603,275.7879103,8.75
29605,278.1314551,8.333333333
29606,278.1078923,6.363636364
29609,280.3498906,6.153846154
29612,276.3711051,8
29613,275.8893878,8.888888889
29614,277.3924097,11.66666667
29616,277.1187458,6
29617,276.374823,15
29618,276.7908927,10
29619,276.818635,6.666666667
29620,277.2210399,3.125
29624,274.2179181,26.66666667
29626,275.7446515,8
29627,273.6058753,13.75
29628,274.0784015,5.833333333
29630,274.5757342,7.333333333
29631,273.9029833,5
29638,276.3416203,12.5
29639,277.3775537,18.33333333
29640,276.0591745,10.83333333
29641,275.9733921,14
29642,276.180802,3.75
29643,275.6889524,10
29645,273.4107736,4.545454545
29648,276.736799,20
29649,275.8273023,10
29652,275.5677861,17.5
29657,277.9392974,4.545454545
29658,277.0250636,14.28571429
29660,276.1394869,17.5
29664,277.9241124,8
29665,277.0146802,8
29667,276.9950717,16.25
29669,277.2611848,5.789473684
29670,276.6431058,8.181818182
29671,276.5321454,4.583333333
29673,274.5943058,16.66666667
29674,275.4726123,14.44444444
29675,279.3327855,8
29676,277.1495712,10
29677,277.5329553,8
29678,276.4350855,7.333333333
29679,279.0256508,9.166666667
29680,277.1488993,5.714285714
29685,278.4376133,12
29686,277.9696742,4.444444444
29687,277.743292,8
29689,279.118331,10.90909091
29690,277.5980735,5.833333333
29691,277.6851523,7.5
29692,277.7173163,8
29693,278.8771436,8
29696,276.4123789,5.3125
29698,273.3867321,10.66666667
29699,274.7915728,26.62337662
29700,275.7975534,26.5625
29701,275.4591768,7.328244275
29702,272.0913056,16.25
29703,271.8405395,8.607594937
29704,272.5835011,7.826086957
29705,273.0558892,5.961538462
29707,270.3346733,11.29032258
29708,271.4976151,8.723404255
29709,272.7478219,11.84782609
29710,273.2086846,20
29711,259.4963633,4.418604651
29712,269.0801341,6.98630137
29713,273.2867571,3.69047619
29715,274.7687248,19.03846154
29719,275.9093743,15.89041096
29720,276.0803835,8.666666667
29721,275.2909311,3.333333333
29726,273.855604,14.875
29727,273.5225728,15.80645161
29728,274.2100471,9.701492537
29730,273.5909036,7.222222222
29732,273.4953656,24.6
29733,274.6019894,6.292134831
29735,274.4597145,31.58415842
29736,273.2319035,6.029411765
29737,275.4697622,26.77419355
29738,275.3527939,22.04081633
29739,274.9270302,13.52941176
29740,274.4615239,12.5
29741,272.572467,4.496644295
29742,273.3775225,18.33333333
29743,273.8275521,6.435643564
29744,273.6221225,18.53658537
29746,272.8583388,14.90909091
29747,274.502241,8.75
29754,273.8360809,6.428571429
29755,273.5418917,15
29756,275.8172991,5
29757,275.3454027,4
29761,274.6015247,10
29764,274.2309553,9.090909091
29765,274.41593,9
29766,273.4116715,4.705882353
29768,272.8750505,12.22222222
29769,272.4161393,12.5
29770,264.9921734,6.25
29771,269.1843353,15
29776,275.2097877,3.125
29777,271.0838734,18.88888889
29780,272.9055617,10
29783,273.9463005,7.272727273
29784,274.0780528,4.285714286
29790,276.9508987,13.33333333
29792,276.501787,4.545454545
29798,278.9859607,10
29799,276.424678,9.285714286
29808,278.3572629,6.666666667
29809,277.8343141,7
29811,275.534947,7.272727273
29812,276.7109457,7.692307692
29814,274.9162911,10
29815,275.7542595,8.333333333
29825,272.9094006,10
29826,272.165535,5.833333333
29829,274.819626,8.571428571
29833,272.6366128,25
29837,272.0643163,14
29839,270.3957587,18
29844,269.0309818,6.428571429
29849,273.0351895,10
29853,271.0598835,8
29863,274.0565116,15
29868,276.7972277,16.66666667
29869,277.230262,3.333333333
29873,276.8890792,6.25
29876,275.1341397,12.22222222
29877,276.1875039,4.166666667
29878,276.9016793,13.75
29884,278.1153072,13.33333333
29900,277.7348356,8.333333333
29901,276.3677097,6.25
29903,274.6654465,14
29904,276.2007692,3.571428571
29905,275.3878292,3.529411765
29906,275.2050231,7
29910,278.3382901,7.777777778
29911,275.8731444,5.714285714
29912,275.1955327,4.444444444
29913,274.4050724,14.16666667
29914,275.3340271,6.666666667
29916,275.9406699,5
29917,275.1009104,8.095238095
29918,275.0270518,7.5
29919,271.868205,6.666666667
29922,273.97373,6.470588235
29923,275.0537338,9.444444444
29924,277.7337531,7
29936,273.974966,7.777777778
29937,277.5781651,9.565217391
29938,278.6109641,4
29939,273.4702823,8.235294118
29940,274.1881869,7.368421053
29941,267.7234104,4.444444444
29944,274.9786183,7.5
29945,277.8969692,7
29946,275.2320806,10
29949,277.7092292,6
29950,276.6239568,8.823529412
29951,275.9254738,3.076923077
29952,275.6371067,13.15789474
29953,275.6739377,6.25
29954,277.3122704,7.333333333
29955,279.1511613,6.363636364
29956,275.5665185,10
29957,274.8318285,8.333333333
29959,278.4059857,5.714285714
29962,276.3683502,10
29963,276.6642453,5.454545455
29965,275.6392497,10
29966,277.8001695,12
29967,273.9452977,5
29968,276.0367418,10
29975,275.4644126,3.333333333
29976,275.6831476,5.555555556
29994,275.3257806,5
29995,274.5748719,7.142857143
29996,277.7233412,10
29997,276.3286924,5.555555556
29998,275.603275,4.615384615
29999,275.5074555,15
30001,276.7678728,6.153846154
30002,275.0884326,10.71428571
30005,275.0600347,4
30008,271.8375279,12
30010,274.4179734,12.66666667
30011,275.7005738,29
30012,274.940029,8.571428571
30013,274.6336086,8.095238095
30014,274.57708,9
30016,276.1512787,4.705882353
30024,275.5730783,17.14285714
30029,275.0829967,8
30033,274.6035119,8.571428571
30037,274.8075663,10
30038,274.2123147,15
30039,272.9548002,8
30041,273.4668224,13.125
30042,275.1938985,7.142857143
30043,274.7982207,5.714285714
30047,277.5514604,10
30048,279.0309735,6.666666667
30050,276.4955363,12.5
30051,276.1602855,5.6
30053,276.9421163,6.666666667
30055,276.4724576,7.142857143
30056,278.8237949,8.333333333
30060,279.1311994,8.888888889
30061,279.2873497,8.333333333
30063,276.537378,5.294117647
30064,279.5953842,27.5
30067,278.3069158,9.375
30070,275.8672414,10
30072,277.228021,4.545454545
30074,275.6001351,10
30075,275.7801034,6.666666667
30077,271.7095445,15
30079,273.0356339,7.5
30081,265.0683565,10.83333333
30082,278.5203425,5
30087,274.4326918,15
30088,273.8248193,10
30089,274.4841659,10
30090,273.271343,8
30093,274.5842705,10
30099,274.5028369,8.888888889
30100,274.9220608,8.333333333
30101,275.8360059,13.33333333
30103,276.1487971,10
30104,275.9445094,4.444444444
30105,275.8893402,13.33333333
30106,275.5925652,8.461538462
30107,274.0773606,7.272727273
30108,273.3197729,10.90909091
30109,274.6440777,11.42857143
30110,273.8835592,8.571428571
30111,272.4943882,10
30112,272.9308298,10
30113,273.4796297,5
30115,275.2085805,4.166666667
30117,269.3784003,9.090909091
30118,269.5718595,10.52631579
30119,273.9873023,6
30120,277.0838382,3.636363636
